"Training_Start","Training_End","Prediction_Date","SV_Volatility"
2016-07-08,2018-07-09,2018-07-10,0.00662537119859118
2016-07-11,2018-07-10,2018-07-11,0.00681856108678331
2016-07-12,2018-07-11,2018-07-12,0.00622819465634315
2016-07-13,2018-07-12,2018-07-13,0.0063148704126734
2016-07-14,2018-07-13,2018-07-16,0.00680794656709685
2016-07-15,2018-07-16,2018-07-17,0.00594689056151683
2016-07-18,2018-07-17,2018-07-18,0.00516417337470891
2016-07-19,2018-07-18,2018-07-19,0.00504297186808063
2016-07-20,2018-07-19,2018-07-20,0.00461807077896526
2016-07-21,2018-07-20,2018-07-23,0.00459891579490988
2016-07-22,2018-07-23,2018-07-24,0.00411958447724551
2016-07-25,2018-07-24,2018-07-25,0.00386651988629968
2016-07-26,2018-07-25,2018-07-26,0.00429825995009239
2016-07-27,2018-07-26,2018-07-27,0.00563181768259029
2016-07-28,2018-07-27,2018-07-30,0.00514549885754715
2016-07-29,2018-07-30,2018-07-31,0.00556121761191191
2016-08-01,2018-07-31,2018-08-01,0.00561084371040784
2016-08-02,2018-08-01,2018-08-02,0.00549727104924367
2016-08-03,2018-08-02,2018-08-03,0.00493946334057087
2016-08-04,2018-08-03,2018-08-06,0.00502759266256877
2016-08-05,2018-08-06,2018-08-07,0.00500759309792854
2016-08-08,2018-08-07,2018-08-08,0.00482493103011877
2016-08-09,2018-08-08,2018-08-09,0.00459809556788139
2016-08-10,2018-08-09,2018-08-10,0.00412447686521706
2016-08-11,2018-08-10,2018-08-13,0.00378532734845713
2016-08-12,2018-08-13,2018-08-14,0.00492880758423174
2016-08-15,2018-08-14,2018-08-15,0.00479251963102297
2016-08-16,2018-08-15,2018-08-16,0.00526896409901169
2016-08-17,2018-08-16,2018-08-17,0.00578062913741924
2016-08-18,2018-08-17,2018-08-20,0.00620980498896056
2016-08-19,2018-08-20,2018-08-21,0.00571821777852187
2016-08-22,2018-08-21,2018-08-22,0.00516126734179482
2016-08-23,2018-08-22,2018-08-23,0.00478441686866228
2016-08-24,2018-08-23,2018-08-24,0.00423051393319483
2016-08-25,2018-08-24,2018-08-27,0.0038601110831851
2016-08-26,2018-08-27,2018-08-28,0.0047223347305828
2016-08-29,2018-08-28,2018-08-29,0.00541507789243735
2016-08-30,2018-08-29,2018-08-30,0.00497747873143358
2016-08-31,2018-08-30,2018-08-31,0.00511639906944954
2016-09-01,2018-08-31,2018-09-04,0.00514605049198537
2016-09-02,2018-09-04,2018-09-05,0.00462512079653296
2016-09-06,2018-09-05,2018-09-06,0.00418477315284526
2016-09-07,2018-09-06,2018-09-07,0.00414721501752518
2016-09-08,2018-09-07,2018-09-10,0.004209274048725
2016-09-09,2018-09-10,2018-09-11,0.00401029237197018
2016-09-12,2018-09-11,2018-09-12,0.00384905603198681
2016-09-13,2018-09-12,2018-09-13,0.00397791962135141
2016-09-14,2018-09-13,2018-09-14,0.00367597931418176
2016-09-15,2018-09-14,2018-09-17,0.00420502327169433
2016-09-16,2018-09-17,2018-09-18,0.00390965241752563
2016-09-19,2018-09-18,2018-09-19,0.00446116292923603
2016-09-20,2018-09-19,2018-09-20,0.00474618048306239
2016-09-21,2018-09-20,2018-09-21,0.00436546621571338
2016-09-22,2018-09-21,2018-09-24,0.00528356898982956
2016-09-23,2018-09-24,2018-09-25,0.00478985369664252
2016-09-26,2018-09-25,2018-09-26,0.00464669464397024
2016-09-27,2018-09-26,2018-09-27,0.00428482011822746
2016-09-28,2018-09-27,2018-09-28,0.00424332631214329
2016-09-29,2018-09-28,2018-10-01,0.00409190870998286
2016-09-30,2018-10-01,2018-10-02,0.00377544205550234
2016-10-03,2018-10-02,2018-10-03,0.0039245804044339
2016-10-04,2018-10-03,2018-10-04,0.00362890543492914
2016-10-05,2018-10-04,2018-10-05,0.00331486839590181
2016-10-06,2018-10-05,2018-10-08,0.00476308941237297
2016-10-07,2018-10-08,2018-10-09,0.00497780659998577
2016-10-10,2018-10-09,2018-10-10,0.00453772010042104
2016-10-11,2018-10-10,2018-10-11,0.00415448970911835
2016-10-12,2018-10-11,2018-10-12,0.011275544393674
2016-10-13,2018-10-12,2018-10-15,0.0120983547807786
2016-10-14,2018-10-15,2018-10-16,0.0113603167290749
2016-10-17,2018-10-16,2018-10-17,0.00988456660378877
2016-10-18,2018-10-17,2018-10-18,0.0118006632619382
2016-10-19,2018-10-18,2018-10-19,0.00969325120499437
2016-10-20,2018-10-19,2018-10-22,0.01034590629827
2016-10-21,2018-10-22,2018-10-23,0.00867817409382879
2016-10-24,2018-10-23,2018-10-24,0.00745083351391732
2016-10-25,2018-10-24,2018-10-25,0.00700853728161802
2016-10-26,2018-10-25,2018-10-26,0.0130794999381439
2016-10-27,2018-10-26,2018-10-29,0.0131567873052322
2016-10-28,2018-10-29,2018-10-30,0.0131580595021242
2016-10-31,2018-10-30,2018-10-31,0.0112765422653722
2016-11-01,2018-10-31,2018-11-01,0.0118708474189472
2016-11-02,2018-11-01,2018-11-02,0.0108544755301502
2016-11-03,2018-11-02,2018-11-05,0.0104492514051098
2016-11-04,2018-11-05,2018-11-06,0.00949729952362834
2016-11-07,2018-11-06,2018-11-07,0.00840736589884086
2016-11-08,2018-11-07,2018-11-08,0.00777270725308282
2016-11-09,2018-11-08,2018-11-09,0.0111080771531092
2016-11-10,2018-11-09,2018-11-12,0.00945531325738828
2016-11-11,2018-11-12,2018-11-13,0.00919070719842596
2016-11-14,2018-11-13,2018-11-14,0.0113752773572481
2016-11-15,2018-11-14,2018-11-15,0.0097818680645096
2016-11-16,2018-11-15,2018-11-16,0.00922411395847491
2016-11-17,2018-11-16,2018-11-19,0.0091758475033665
2016-11-18,2018-11-19,2018-11-20,0.00805689648240844
2016-11-21,2018-11-20,2018-11-21,0.0101559627363658
2016-11-22,2018-11-21,2018-11-23,0.0114322971256225
2016-11-23,2018-11-23,2018-11-26,0.00998024901243432
2016-11-25,2018-11-26,2018-11-27,0.0090773116099436
2016-11-28,2018-11-27,2018-11-28,0.0103778178829383
2016-11-29,2018-11-28,2018-11-29,0.00902393782697641
2016-11-30,2018-11-29,2018-11-30,0.0121754802572823
2016-12-01,2018-11-30,2018-12-03,0.0104675955021928
2016-12-02,2018-12-03,2018-12-04,0.00988789758601907
2016-12-05,2018-12-04,2018-12-06,0.0100061617333359
2016-12-06,2018-12-06,2018-12-07,0.0150000792445914
2016-12-07,2018-12-07,2018-12-10,0.0129442289383399
2016-12-08,2018-12-10,2018-12-11,0.014891614157351
2016-12-09,2018-12-11,2018-12-12,0.0127648245576436
2016-12-12,2018-12-12,2018-12-13,0.0108092468552324
2016-12-13,2018-12-13,2018-12-14,0.00951417771943749
2016-12-14,2018-12-14,2018-12-17,0.00807747629403954
2016-12-15,2018-12-17,2018-12-18,0.0112479963727352
2016-12-16,2018-12-18,2018-12-19,0.0129756902358977
2016-12-19,2018-12-19,2018-12-20,0.0112340742848184
2016-12-20,2018-12-20,2018-12-21,0.0118326615193755
2016-12-21,2018-12-21,2018-12-24,0.012482509800535
2016-12-22,2018-12-24,2018-12-26,0.0137323797750564
2016-12-23,2018-12-26,2018-12-27,0.0160681284924188
2016-12-27,2018-12-27,2018-12-28,0.0222646738740641
2016-12-28,2018-12-28,2018-12-31,0.0192358483348467
2016-12-29,2018-12-31,2019-01-02,0.0166035598466384
2016-12-30,2019-01-02,2019-01-03,0.0145010826703263
2017-01-03,2019-01-03,2019-01-04,0.0123680294979602
2017-01-04,2019-01-04,2019-01-07,0.0158433806470587
2017-01-05,2019-01-07,2019-01-08,0.0192526677090393
2017-01-06,2019-01-08,2019-01-09,0.0167655860199144
2017-01-09,2019-01-09,2019-01-10,0.0151959568804259
2017-01-10,2019-01-10,2019-01-11,0.0129232938287487
2017-01-11,2019-01-11,2019-01-14,0.00991501678407828
2017-01-12,2019-01-14,2019-01-15,0.00788982445310924
2017-01-13,2019-01-15,2019-01-16,0.00716555351775733
2017-01-17,2019-01-16,2019-01-17,0.00841746128003656
2017-01-18,2019-01-17,2019-01-18,0.00721232495352292
2017-01-19,2019-01-18,2019-01-22,0.0073859386464022
2017-01-20,2019-01-22,2019-01-23,0.00894427145002318
2017-01-23,2019-01-23,2019-01-24,0.0100953002264673
2017-01-24,2019-01-24,2019-01-25,0.00875790904720298
2017-01-25,2019-01-25,2019-01-28,0.00737001306059702
2017-01-26,2019-01-28,2019-01-29,0.00766502068922126
2017-01-27,2019-01-29,2019-01-30,0.00781836196333793
2017-01-30,2019-01-30,2019-01-31,0.00665932276904121
2017-01-31,2019-01-31,2019-02-01,0.00931619584667866
2017-02-01,2019-02-01,2019-02-04,0.00900800300597681
2017-02-02,2019-02-04,2019-02-05,0.00769687593950506
2017-02-03,2019-02-05,2019-02-06,0.0074297819134235
2017-02-06,2019-02-06,2019-02-07,0.00694732698640262
2017-02-07,2019-02-07,2019-02-08,0.00589648816026026
2017-02-08,2019-02-08,2019-02-11,0.00715292009566296
2017-02-09,2019-02-11,2019-02-12,0.00618344118600719
2017-02-10,2019-02-12,2019-02-13,0.00515924282061635
2017-02-13,2019-02-13,2019-02-14,0.0077601663933472
2017-02-14,2019-02-14,2019-02-15,0.00684830662171134
2017-02-15,2019-02-15,2019-02-19,0.00608230392238864
2017-02-16,2019-02-19,2019-02-20,0.00754275614708931
2017-02-17,2019-02-20,2019-02-21,0.00658979265323365
2017-02-21,2019-02-21,2019-02-22,0.00570852109620526
2017-02-22,2019-02-22,2019-02-25,0.00532158620458751
2017-02-23,2019-02-25,2019-02-26,0.0058319117665324
2017-02-24,2019-02-26,2019-02-27,0.00511160822865274
2017-02-27,2019-02-27,2019-02-28,0.00439280486550451
2017-02-28,2019-02-28,2019-03-01,0.0037220695450089
2017-03-01,2019-03-01,2019-03-04,0.0037252383456217
2017-03-02,2019-03-04,2019-03-05,0.00491466119397879
2017-03-03,2019-03-05,2019-03-06,0.00482620807096206
2017-03-06,2019-03-06,2019-03-07,0.004298426785944
2017-03-07,2019-03-07,2019-03-08,0.00508801230180062
2017-03-08,2019-03-08,2019-03-11,0.00596581182196335
2017-03-09,2019-03-11,2019-03-12,0.00536666922073758
2017-03-10,2019-03-12,2019-03-13,0.00799032556008433
2017-03-13,2019-03-13,2019-03-14,0.00714167802602654
2017-03-14,2019-03-14,2019-03-15,0.00703580453213004
2017-03-15,2019-03-15,2019-03-18,0.00626150390594566
2017-03-16,2019-03-18,2019-03-19,0.0060154202626209
2017-03-17,2019-03-19,2019-03-20,0.00562420998096258
2017-03-20,2019-03-20,2019-03-21,0.0047250272528317
2017-03-21,2019-03-21,2019-03-22,0.00453219716213391
2017-03-22,2019-03-22,2019-03-25,0.00660510122450084
2017-03-23,2019-03-25,2019-03-26,0.00983623858918282
2017-03-24,2019-03-26,2019-03-27,0.00852469449763138
2017-03-27,2019-03-27,2019-03-28,0.00821543575231872
2017-03-28,2019-03-28,2019-03-29,0.00744570262383942
2017-03-29,2019-03-29,2019-04-01,0.00666037986175941
2017-03-30,2019-04-01,2019-04-02,0.00678995663851375
2017-03-31,2019-04-02,2019-04-03,0.00811824717111119
2017-04-03,2019-04-03,2019-04-04,0.00682966608176254
2017-04-04,2019-04-04,2019-04-05,0.00592166371708518
2017-04-05,2019-04-05,2019-04-08,0.00514592184146468
2017-04-06,2019-04-08,2019-04-09,0.00522163973139991
2017-04-07,2019-04-09,2019-04-10,0.00459277542315624
2017-04-10,2019-04-10,2019-04-11,0.00528784180691231
2017-04-11,2019-04-11,2019-04-12,0.00497516547790105
2017-04-12,2019-04-12,2019-04-15,0.00447792007408793
2017-04-13,2019-04-15,2019-04-16,0.00525747841223134
2017-04-17,2019-04-16,2019-04-17,0.00471213837575625
2017-04-18,2019-04-17,2019-04-18,0.00417401967819038
2017-04-19,2019-04-18,2019-04-22,0.00380697121163497
2017-04-20,2019-04-22,2019-04-23,0.00348780830826264
2017-04-21,2019-04-23,2019-04-24,0.0030591578968675
2017-04-24,2019-04-24,2019-04-25,0.00514434927745889
2017-04-25,2019-04-25,2019-04-26,0.00471605531125687
2017-04-26,2019-04-26,2019-04-29,0.0041403259083671
2017-04-27,2019-04-29,2019-04-30,0.00445222316470529
2017-04-28,2019-04-30,2019-05-01,0.00404585558727756
2017-05-01,2019-05-01,2019-05-02,0.00358896848102261
2017-05-02,2019-05-02,2019-05-03,0.00493886927773648
2017-05-03,2019-05-03,2019-05-06,0.00457259236126885
2017-05-04,2019-05-06,2019-05-07,0.00608863328498224
2017-05-05,2019-05-07,2019-05-08,0.00575272011142593
2017-05-08,2019-05-08,2019-05-09,0.00865956679369668
2017-05-09,2019-05-09,2019-05-10,0.0076137969872259
2017-05-10,2019-05-10,2019-05-13,0.00685749388232885
2017-05-11,2019-05-13,2019-05-14,0.00635460010491579
2017-05-12,2019-05-14,2019-05-15,0.0113408661963305
2017-05-15,2019-05-15,2019-05-16,0.0104815554096339
2017-05-16,2019-05-16,2019-05-17,0.00940284276969485
2017-05-17,2019-05-17,2019-05-20,0.00929280570298063
2017-05-18,2019-05-20,2019-05-21,0.00845388576896848
2017-05-19,2019-05-21,2019-05-22,0.00823098208679465
2017-05-22,2019-05-22,2019-05-23,0.00824715655076624
2017-05-23,2019-05-23,2019-05-24,0.00739597699158248
2017-05-24,2019-05-24,2019-05-28,0.00866237197509077
2017-05-25,2019-05-28,2019-05-29,0.00755559797258493
2017-05-26,2019-05-29,2019-05-30,0.00778111481552715
2017-05-30,2019-05-30,2019-05-31,0.00768219473939691
2017-05-31,2019-05-31,2019-06-03,0.00684810082725755
2017-06-01,2019-06-03,2019-06-04,0.00852557040086229
2017-06-02,2019-06-04,2019-06-05,0.00768500394125779
2017-06-05,2019-06-05,2019-06-06,0.0109210702418122
2017-06-06,2019-06-06,2019-06-07,0.0102810063958683
2017-06-07,2019-06-07,2019-06-10,0.00956095547451426
2017-06-08,2019-06-10,2019-06-11,0.00964135675388808
2017-06-09,2019-06-11,2019-06-12,0.0088565483742675
2017-06-12,2019-06-12,2019-06-13,0.00753173426206705
2017-06-13,2019-06-13,2019-06-14,0.00669425769276718
2017-06-14,2019-06-14,2019-06-17,0.00616381168712316
2017-06-15,2019-06-17,2019-06-18,0.00539312675131241
2017-06-16,2019-06-18,2019-06-19,0.00463751484338845
2017-06-19,2019-06-19,2019-06-20,0.00634018879534326
2017-06-20,2019-06-20,2019-06-21,0.00589740271610914
2017-06-21,2019-06-21,2019-06-24,0.00684674446468758
2017-06-22,2019-06-24,2019-06-25,0.00617566861035654
2017-06-23,2019-06-25,2019-06-26,0.00556577886530547
2017-06-26,2019-06-26,2019-06-27,0.0067420700075522
2017-06-27,2019-06-27,2019-06-28,0.00609359994555548
2017-06-28,2019-06-28,2019-07-01,0.00568881292675877
2017-06-29,2019-07-01,2019-07-02,0.00578201667985918
2017-06-30,2019-07-02,2019-07-03,0.00637340443922625
2017-07-03,2019-07-03,2019-07-05,0.00594327909994272
2017-07-05,2019-07-05,2019-07-08,0.00648175124193866
2017-07-06,2019-07-08,2019-07-09,0.00579599550309648
2017-07-07,2019-07-09,2019-07-10,0.00570081827453904
2017-07-10,2019-07-10,2019-07-11,0.00511096712379223
2017-07-11,2019-07-11,2019-07-12,0.00507484153659123
2017-07-12,2019-07-12,2019-07-15,0.0047082325809245
2017-07-13,2019-07-15,2019-07-16,0.00488093711390181
2017-07-14,2019-07-16,2019-07-17,0.00437800625115373
2017-07-17,2019-07-17,2019-07-18,0.00427523434482671
2017-07-18,2019-07-18,2019-07-19,0.00504193524589985
2017-07-19,2019-07-19,2019-07-22,0.00485100249002406
2017-07-20,2019-07-22,2019-07-23,0.00522747476504239
2017-07-21,2019-07-23,2019-07-24,0.00497222358494774
2017-07-24,2019-07-24,2019-07-25,0.00548145699249143
2017-07-25,2019-07-25,2019-07-26,0.00544592182844354
2017-07-26,2019-07-26,2019-07-29,0.00550174592511315
2017-07-27,2019-07-29,2019-07-30,0.00595386400931024
2017-07-28,2019-07-30,2019-07-31,0.00549308694701796
2017-07-31,2019-07-31,2019-08-01,0.00512817731226224
2017-08-01,2019-08-01,2019-08-02,0.0066145346578135
2017-08-02,2019-08-02,2019-08-05,0.00707512316042675
2017-08-03,2019-08-05,2019-08-06,0.00715392939293465
2017-08-04,2019-08-06,2019-08-07,0.0124201978530997
2017-08-07,2019-08-07,2019-08-08,0.0121740478752968
2017-08-08,2019-08-08,2019-08-09,0.0108740950357943
2017-08-09,2019-08-09,2019-08-12,0.0122620078498589
2017-08-10,2019-08-12,2019-08-13,0.011377102218926
2017-08-11,2019-08-13,2019-08-14,0.0112775354182143
2017-08-14,2019-08-14,2019-08-15,0.0118709724776008
2017-08-15,2019-08-15,2019-08-16,0.0155645633124686
2017-08-16,2019-08-16,2019-08-19,0.0137132703115389
2017-08-17,2019-08-19,2019-08-20,0.0135807459151656
2017-08-18,2019-08-20,2019-08-21,0.0130516950827414
2017-08-21,2019-08-21,2019-08-22,0.0119896374260675
2017-08-22,2019-08-22,2019-08-23,0.0110905384427893
2017-08-23,2019-08-23,2019-08-26,0.00967900702977447
2017-08-24,2019-08-26,2019-08-27,0.0140214644842973
2017-08-25,2019-08-27,2019-08-28,0.0129908617453074
2017-08-28,2019-08-28,2019-08-29,0.0117651122334094
2017-08-29,2019-08-29,2019-08-30,0.0106480066770434
2017-08-30,2019-08-30,2019-09-03,0.0110262364260039
2017-08-31,2019-09-03,2019-09-04,0.00972173067392016
2017-09-01,2019-09-04,2019-09-05,0.00917801322103403
2017-09-05,2019-09-05,2019-09-06,0.00946058777287089
2017-09-06,2019-09-06,2019-09-09,0.0102236006127921
2017-09-07,2019-09-09,2019-09-10,0.00914979999581603
2017-09-08,2019-09-10,2019-09-11,0.00799145997898432
2017-09-11,2019-09-11,2019-09-12,0.00696841511074575
2017-09-12,2019-09-12,2019-09-13,0.00718530013347171
2017-09-13,2019-09-13,2019-09-16,0.00652616339961002
2017-09-14,2019-09-16,2019-09-17,0.00565438358809607
2017-09-15,2019-09-17,2019-09-18,0.00537254891131865
2017-09-18,2019-09-18,2019-09-19,0.00493803542118844
2017-09-19,2019-09-19,2019-09-20,0.00432266349269743
2017-09-20,2019-09-20,2019-09-23,0.00376765235673633
2017-09-21,2019-09-23,2019-09-24,0.0042291683002591
2017-09-22,2019-09-24,2019-09-25,0.00385963624261027
2017-09-25,2019-09-25,2019-09-26,0.00530575226275337
2017-09-26,2019-09-26,2019-09-27,0.00561328182007662
2017-09-27,2019-09-27,2019-09-30,0.00524861200215705
2017-09-28,2019-09-30,2019-10-01,0.00537430686752263
2017-09-29,2019-10-01,2019-10-02,0.00543088407525266
2017-10-02,2019-10-02,2019-10-03,0.00716153491977002
2017-10-03,2019-10-03,2019-10-04,0.00950518833009973
2017-10-04,2019-10-04,2019-10-07,0.00921011965249828
2017-10-05,2019-10-07,2019-10-08,0.0100995136414935
2017-10-06,2019-10-08,2019-10-09,0.00931351617418504
2017-10-09,2019-10-09,2019-10-10,0.0104239575612493
2017-10-10,2019-10-10,2019-10-11,0.0101062838501804
2017-10-11,2019-10-11,2019-10-14,0.00950741947279439
2017-10-12,2019-10-14,2019-10-15,0.0097327687319791
2017-10-13,2019-10-15,2019-10-16,0.00858296231120657
2017-10-16,2019-10-16,2019-10-17,0.00888968112469401
2017-10-17,2019-10-17,2019-10-18,0.00790735171579701
2017-10-18,2019-10-18,2019-10-21,0.00712986823518219
2017-10-19,2019-10-21,2019-10-22,0.0066364111663239
2017-10-20,2019-10-22,2019-10-23,0.00690665544555593
2017-10-23,2019-10-23,2019-10-24,0.00639690132817199
2017-10-24,2019-10-24,2019-10-25,0.00586550996601211
2017-10-25,2019-10-25,2019-10-28,0.00527746087485857
2017-10-26,2019-10-28,2019-10-29,0.00520424928476288
2017-10-27,2019-10-29,2019-10-30,0.00559561544596576
2017-10-30,2019-10-30,2019-10-31,0.00495211688789304
2017-10-31,2019-10-31,2019-11-01,0.00482037557542191
2017-11-01,2019-11-01,2019-11-04,0.00460053635619561
2017-11-02,2019-11-04,2019-11-05,0.0060550606936957
2017-11-03,2019-11-05,2019-11-06,0.00580827469797245
2017-11-06,2019-11-06,2019-11-07,0.00537938358257447
2017-11-07,2019-11-07,2019-11-08,0.00494119682914578
2017-11-08,2019-11-08,2019-11-11,0.00466533673239593
2017-11-09,2019-11-11,2019-11-12,0.00444106985054075
2017-11-10,2019-11-12,2019-11-13,0.00421786420636293
2017-11-13,2019-11-13,2019-11-14,0.00379721288124947
2017-11-14,2019-11-14,2019-11-15,0.00352578366002774
2017-11-15,2019-11-15,2019-11-18,0.00318211723968448
2017-11-16,2019-11-18,2019-11-19,0.00484316832673884
2017-11-17,2019-11-19,2019-11-20,0.00450872315523779
2017-11-20,2019-11-20,2019-11-21,0.00404351083027026
2017-11-21,2019-11-21,2019-11-22,0.00423107323768132
2017-11-22,2019-11-22,2019-11-25,0.0039500286655207
2017-11-24,2019-11-25,2019-11-26,0.00386059698855833
2017-11-27,2019-11-26,2019-11-27,0.00507455297147394
2017-11-28,2019-11-27,2019-11-29,0.00477225205954963
2017-11-29,2019-11-29,2019-12-02,0.00477583885679331
2017-11-30,2019-12-02,2019-12-03,0.00485645840925205
2017-12-01,2019-12-03,2019-12-04,0.00592972369813448
2017-12-04,2019-12-04,2019-12-05,0.00611048327917894
2017-12-05,2019-12-05,2019-12-06,0.00627714641618504
2017-12-06,2019-12-06,2019-12-09,0.00579219956167695
2017-12-07,2019-12-09,2019-12-10,0.00668567683940367
2017-12-08,2019-12-10,2019-12-11,0.0062150085667022
2017-12-11,2019-12-11,2019-12-12,0.00571597512823539
2017-12-12,2019-12-12,2019-12-13,0.00536282403924897
2017-12-13,2019-12-13,2019-12-16,0.00623993766395893
2017-12-14,2019-12-16,2019-12-17,0.00582341144028503
2017-12-15,2019-12-17,2019-12-18,0.00632374266430189
2017-12-18,2019-12-18,2019-12-19,0.00571118276759495
2017-12-19,2019-12-19,2019-12-20,0.00504794085718419
2017-12-20,2019-12-20,2019-12-23,0.00508166399013467
2017-12-21,2019-12-23,2019-12-24,0.00526507395905136
2017-12-22,2019-12-24,2019-12-26,0.00478433787453452
2017-12-26,2019-12-26,2019-12-27,0.00438187263788517
2017-12-27,2019-12-27,2019-12-30,0.00483477601926279
2017-12-28,2019-12-30,2019-12-31,0.00447830744273019
2017-12-29,2019-12-31,2020-01-02,0.005002592962687
2018-01-02,2020-01-02,2020-01-03,0.00483272887692891
2018-01-03,2020-01-03,2020-01-06,0.00588646442847982
2018-01-04,2020-01-06,2020-01-07,0.00622182868844903
2018-01-05,2020-01-07,2020-01-08,0.00594616215135521
2018-01-08,2020-01-08,2020-01-09,0.00552234897070322
2018-01-09,2020-01-09,2020-01-10,0.00561046445043257
2018-01-10,2020-01-10,2020-01-13,0.00599892724516626
2018-01-11,2020-01-13,2020-01-14,0.0056320750473875
2018-01-12,2020-01-14,2020-01-15,0.00609606215152527
2018-01-16,2020-01-15,2020-01-16,0.00556055317348988
2018-01-17,2020-01-16,2020-01-17,0.00517152558875801
2018-01-18,2020-01-17,2020-01-21,0.00609279489924728
2018-01-19,2020-01-21,2020-01-22,0.005921081038447
2018-01-22,2020-01-22,2020-01-23,0.00551583979440715
2018-01-23,2020-01-23,2020-01-24,0.00500000236328775
2018-01-24,2020-01-24,2020-01-27,0.00455736274688395
2018-01-25,2020-01-27,2020-01-28,0.00599474010843388
2018-01-26,2020-01-28,2020-01-29,0.008268857807622
2018-01-29,2020-01-29,2020-01-30,0.00848593533270507
2018-01-30,2020-01-30,2020-01-31,0.00776864399774915
2018-01-31,2020-01-31,2020-02-03,0.00719788985503945
2018-02-01,2020-02-03,2020-02-04,0.00980476778857997
2018-02-02,2020-02-04,2020-02-05,0.0092841236902519
2018-02-05,2020-02-05,2020-02-06,0.0102916207365124
2018-02-06,2020-02-06,2020-02-07,0.010279526472313
2018-02-07,2020-02-07,2020-02-10,0.00927566401070682
2018-02-08,2020-02-10,2020-02-11,0.0087288204293006
2018-02-09,2020-02-11,2020-02-12,0.00840101444855253
2018-02-12,2020-02-12,2020-02-13,0.00756724499822941
2018-02-13,2020-02-13,2020-02-14,0.00742604534862803
2018-02-14,2020-02-14,2020-02-18,0.0067716391351565
2018-02-15,2020-02-18,2020-02-19,0.00610942974833367
2018-02-16,2020-02-19,2020-02-20,0.00566283044410008
2018-02-20,2020-02-20,2020-02-21,0.00561092116599057
2018-02-21,2020-02-21,2020-02-24,0.00556050477660331
2018-02-22,2020-02-24,2020-02-25,0.006861715210414
2018-02-23,2020-02-25,2020-02-26,0.013027562533033
2018-02-26,2020-02-26,2020-02-27,0.0154287097652955
2018-02-27,2020-02-27,2020-02-28,0.0138764864414444
2018-02-28,2020-02-28,2020-03-02,0.0197232344860476
2018-03-01,2020-03-02,2020-03-03,0.0174104721147807
2018-03-02,2020-03-03,2020-03-04,0.0222212112438082
2018-03-05,2020-03-04,2020-03-05,0.0220447153225788
2018-03-06,2020-03-05,2020-03-06,0.0243659712100149
2018-03-07,2020-03-06,2020-03-09,0.0247339084530101
2018-03-08,2020-03-09,2020-03-10,0.0222269001198197
2018-03-09,2020-03-10,2020-03-11,0.0343048042748966
2018-03-12,2020-03-11,2020-03-12,0.0340051714017833
2018-03-13,2020-03-12,2020-03-13,0.0349459690908557
2018-03-14,2020-03-13,2020-03-16,0.0469062243374781
2018-03-15,2020-03-16,2020-03-17,0.0527466295725094
2018-03-16,2020-03-17,2020-03-18,0.0646374145053612
2018-03-19,2020-03-18,2020-03-19,0.0600791352703526
2018-03-20,2020-03-19,2020-03-20,0.055933874259856
2018-03-21,2020-03-20,2020-03-23,0.0462679674047182
2018-03-22,2020-03-23,2020-03-24,0.0441543523978903
2018-03-23,2020-03-24,2020-03-25,0.0394320825374439
2018-03-26,2020-03-25,2020-03-26,0.0521837435127055
2018-03-27,2020-03-26,2020-03-27,0.044034987961769
2018-03-28,2020-03-27,2020-03-30,0.0459624872356237
2018-03-29,2020-03-30,2020-03-31,0.0428633319533911
2018-04-02,2020-03-31,2020-04-01,0.0392702949860034
2018-04-03,2020-04-01,2020-04-02,0.0333182340811365
2018-04-04,2020-04-02,2020-04-03,0.0360580890550514
2018-04-05,2020-04-03,2020-04-06,0.0321653476696144
2018-04-06,2020-04-06,2020-04-07,0.027414858619274
2018-04-09,2020-04-07,2020-04-08,0.0382216327556133
2018-04-10,2020-04-08,2020-04-09,0.0327547864549167
2018-04-11,2020-04-09,2020-04-13,0.0323801140795265
2018-04-12,2020-04-13,2020-04-14,0.0280276833086171
2018-04-13,2020-04-14,2020-04-15,0.0238935767161275
2018-04-16,2020-04-15,2020-04-16,0.0251384547856401
2018-04-17,2020-04-16,2020-04-17,0.0241319676980872
2018-04-18,2020-04-17,2020-04-20,0.0207430049450101
2018-04-19,2020-04-20,2020-04-21,0.0221588858671387
2018-04-20,2020-04-21,2020-04-22,0.0209657018343885
2018-04-23,2020-04-22,2020-04-23,0.023103688220283
2018-04-24,2020-04-23,2020-04-24,0.0225233450855164
2018-04-25,2020-04-24,2020-04-27,0.0195526185210899
2018-04-26,2020-04-27,2020-04-28,0.0179439236647229
2018-04-27,2020-04-28,2020-04-29,0.0171334190959716
2018-04-30,2020-04-29,2020-04-30,0.0150848203163392
2018-05-01,2020-04-30,2020-05-01,0.0178610129657731
2018-05-02,2020-05-01,2020-05-04,0.0162921225788029
2018-05-03,2020-05-04,2020-05-05,0.0192287574767891
2018-05-04,2020-05-05,2020-05-06,0.0167453713702105
2018-05-07,2020-05-06,2020-05-07,0.0151333366610384
2018-05-08,2020-05-07,2020-05-08,0.0136529531551154
2018-05-09,2020-05-08,2020-05-11,0.0132701357416131
2018-05-10,2020-05-11,2020-05-12,0.0140788452018392
2018-05-11,2020-05-12,2020-05-13,0.0122849790467294
2018-05-14,2020-05-13,2020-05-14,0.0144010700352807
